Date référence;Numéro Département;Nom Département;Numéro Région;Nom Région;Taux de couv EAJE PSU;Taux de couv hors EAJE PSU;Taux de couv EAJE - ensemble;Taux de couv préscolarisation;Taux de couv assistante maternelle;Taux de couv salariée à domicile;Taux de couv accueil individuel - ensemble;Taux de couv global
2018;30;GARD;76;OCCITANIE;19.4;0.4;19.8;3.4;25.0;1.1;26.1;49.3
2018;31;HAUTE GARONNE;76;OCCITANIE;26.3;0.6;26.9;1.8;32.0;2.5;34.5;63.2
2018;32;GERS;76;OCCITANIE;15.7;0.4;16.2;5.7;52.1;0.6;52.7;74.6
2018;33;GIRONDE;75;NOUVELLE AQUITAINE;19.9;3.4;23.3;1.8;41.3;1.9;43.2;68.2
2018;34;HERAULT;76;OCCITANIE;18.3;2.8;21.0;2.1;25.7;1.6;27.3;50.4
2018;35;ILLE ET VILAINE;53;BRETAGNE;13.0;2.0;15.0;8.6;50.5;1.6;52.1;75.6
2018;36;INDRE;24;CENTRE VAL DE LOIRE;13.4;0.3;13.7;5.4;53.0;0.6;53.6;72.7
2018;42;LOIRE;84;AUVERGNE RHONE ALPES;15.2;2.3;17.5;6.4;37.3;1.0;38.3;62.2
2018;43;HAUTE LOIRE;84;AUVERGNE RHONE ALPES;14.0;0.6;14.7;17.7;54.4;1.0;55.5;87.8
2018;46;LOT;76;OCCITANIE;16.7;0.5;17.2;4.8;40.3;0.5;40.7;62.8
2018;47;LOT ET GARONNE;75;NOUVELLE AQUITAINE;18.0;0.3;18.3;4.4;33.4;0.7;34.1;56.9
2018;51;MARNE;44;GRAND EST;17.9;5.9;23.8;3.1;32.9;1.5;34.4;61.3
2018;52;HAUTE MARNE;44;GRAND EST;11.8;0.3;12.1;6.2;52.5;0.4;52.9;71.2
2018;57;MOSELLE;44;GRAND EST;12.0;1.6;13.6;2.3;36.9;0.7;37.6;53.5
2018;58;NIEVRE;27;BOURGOGNE FRANCHE COMTE;14.2;0.3;14.5;5.5;40.0;0.9;40.9;60.9
2018;59;NORD;32;HAUTS DE FRANCE;12.0;2.9;14.8;10.7;31.1;1.1;32.2;57.8
2018;61;ORNE;28;NORMANDIE;10.4;0.6;10.9;7.0;48.4;0.6;49.0;66.9
2018;63;PUY DE DOME;84;AUVERGNE RHONE ALPES;14.0;2.1;16.1;2.0;44.6;1.3;45.8;64.0
2018;66;PYRENEES ORIENTALES;76;OCCITANIE;16.8;3.1;19.9;4.5;23.7;0.7;24.4;48.9
2018;67;BAS RHIN;44;GRAND EST;21.5;7.0;28.5;2.2;32.1;1.1;33.2;63.9
2018;69;RHONE;84;AUVERGNE RHONE ALPES;18.9;3.5;22.5;4.1;31.5;2.5;34.0;60.6
2018;86;VIENNE;75;NOUVELLE AQUITAINE;12.6;0.0;12.7;2.8;53.3;0.9;54.2;69.7
2018;971;GUADELOUPE;1;GUADELOUPE;16.7;2.9;19.6;9.5;13.8;1.0;14.7;43.8
2018;972;MARTINIQUE;2;MARTINIQUE;28.1;3.9;32.0;11.5;10.7;0.9;11.5;55.0
2019;01;AIN;84;AUVERGNE RHONE ALPES;13.0;2.3;15.4;2.1;47.8;0.8;48.5;66.0
2019;04;ALPES DE HAUTE PROVENCE;93;PROVENCE ALPES COTE D AZUR;24.8;0.9;25.8;4.3;22.2;0.6;22.8;52.9
2019;14;CALVADOS;28;NORMANDIE;12.0;2.4;14.4;4.3;55.8;1.0;56.8;75.5
2019;16;CHARENTE;75;NOUVELLE AQUITAINE;16.7;1.0;17.6;5.3;43.4;0.9;44.4;67.3
2019;18;CHER;24;CENTRE VAL DE LOIRE;11.3;0.3;11.7;2.5;49.3;0.5;49.8;64.0
2019;23;CREUSE;75;NOUVELLE AQUITAINE;11.8;0.1;11.9;6.4;41.5;0.8;42.3;60.6
2019;24;DORDOGNE;75;NOUVELLE AQUITAINE;14.4;1.4;15.8;4.5;38.4;1.0;39.4;59.7
2019;27;EURE;28;NORMANDIE;10.9;1.7;12.6;1.9;49.0;0.6;49.6;64.1
2019;29;FINISTERE;53;BRETAGNE;14.0;1.1;15.1;11.4;52.7;1.3;54.0;80.4
2019;2B;HAUTE CORSE;94;CORSE;18.6;2.0;20.6;2.7;8.8;0.7;9.4;32.8
2019;30;GARD;76;OCCITANIE;20.1;0.6;20.7;3.3;25.6;1.2;26.8;50.8
2019;31;HAUTE GARONNE;76;OCCITANIE;27.1;0.8;27.8;1.5;30.1;2.5;32.6;61.9
2019;32;GERS;76;OCCITANIE;15.7;0.5;16.2;4.9;48.5;0.8;49.3;70.4
2019;40;LANDES;75;NOUVELLE AQUITAINE;12.3;1.9;14.2;2.3;48.6;1.1;49.7;66.2
2019;43;HAUTE LOIRE;84;AUVERGNE RHONE ALPES;14.7;0.8;15.5;14.8;56.4;1.0;57.4;87.6
2019;54;MEURTHE ET MOSELLE;44;GRAND EST;17.6;0.9;18.5;3.2;35.4;1.2;36.6;58.4
2019;55;MEUSE;44;GRAND EST;13.4;0.5;13.9;10.4;43.9;0.6;44.6;68.9
2019;71;SAONE ET LOIRE;27;BOURGOGNE FRANCHE COMTE;14.2;3.3;17.5;5.6;53.1;0.8;53.9;76.9
2019;72;SARTHE;52;PAYS DE LA LOIRE;8.7;0.4;9.1;4.6;63.7;1.0;64.7;78.4
2019;76;SEINE MARITIME;28;NORMANDIE;12.8;2.7;15.5;2.2;46.0;1.1;47.1;64.8
2019;83;VAR;93;PROVENCE ALPES COTE D AZUR;22.0;3.0;24.9;2.0;22.7;1.7;24.4;51.3
2019;84;VAUCLUSE;93;PROVENCE ALPES COTE D AZUR;19.6;2.7;22.3;1.2;23.6;1.0;24.5;48.0
2019;89;YONNE;27;BOURGOGNE FRANCHE COMTE;13.8;0.5;14.3;2.7;45.3;0.4;45.7;62.8
2019;91;ESSONNE;11;ILE DE FRANCE;20.3;1.1;21.3;1.4;26.4;0.9;27.2;50.0
2019;92;HAUTS DE SEINE;11;ILE DE FRANCE;39.8;2.7;42.5;1.7;15.5;11.0;26.5;70.6
2019;94;VAL DE MARNE;11;ILE DE FRANCE;26.7;1.8;28.6;1.8;15.2;3.7;18.9;49.3
2019;971;GUADELOUPE;1;GUADELOUPE;15.7;3.2;18.9;8.4;13.5;1.0;14.5;41.8
2019;974;LA REUNION;4;LA REUNION;12.2;8.3;20.5;3.6;7.8;1.6;9.4;33.5
2020;01;AIN;84;AUVERGNE RHONE ALPES;12.9;2.6;15.6;1.6;45.4;0.7;46.2;63.4
2020;03;ALLIER;84;AUVERGNE RHONE ALPES;11.4;0.4;11.8;4.8;46.2;0.9;47.1;63.6
2020;04;ALPES DE HAUTE PROVENCE;93;PROVENCE ALPES COTE D AZUR;25.7;1.3;27.0;4.1;21.8;0.8;22.6;53.7
2020;06;ALPES MARITIMES;93;PROVENCE ALPES COTE D AZUR;25.8;1.5;27.3;1.6;19.6;1.3;20.9;49.8
2020;07;ARDECHE;84;AUVERGNE RHONE ALPES;15.7;2.3;18.0;5.3;34.6;1.1;35.7;59.0
2020;09;ARIEGE;76;OCCITANIE;26.1;1.7;27.8;2.4;24.3;0.6;24.9;55.1
2020;11;AUDE;76;OCCITANIE;16.4;0.7;17.1;4.3;24.0;1.1;25.1;46.5
2020;25;DOUBS;27;BOURGOGNE FRANCHE COMTE;13.7;3.2;16.9;2.7;42.7;0.9;43.5;63.2
2020;26;DROME;84;AUVERGNE RHONE ALPES;17.0;2.3;19.3;2.4;38.5;1.0;39.5;61.2
2020;28;EURE ET LOIR;24;CENTRE VAL DE LOIRE;11.8;1.4;13.2;1.7;46.5;0.9;47.4;62.2
2020;29;FINISTERE;53;BRETAGNE;14.0;1.2;15.2;9.6;51.1;1.3;52.3;77.2
2020;2A;CORSE DU SUD;94;CORSE;22.6;2.7;25.3;1.5;9.8;1.2;11.0;37.8
2020;31;HAUTE GARONNE;76;OCCITANIE;26.6;1.0;27.6;1.3;28.3;2.5;30.8;59.7
2020;36;INDRE;24;CENTRE VAL DE LOIRE;13.4;0.3;13.8;4.0;49.6;0.8;50.4;68.1
2020;37;INDRE ET LOIRE;24;CENTRE VAL DE LOIRE;17.1;2.1;19.2;1.7;50.5;1.4;51.9;72.8
2020;38;ISERE;84;AUVERGNE RHONE ALPES;18.9;4.1;22.9;1.6;43.8;1.0;44.8;69.3
2020;39;JURA;27;BOURGOGNE FRANCHE COMTE;12.6;1.9;14.4;3.9;49.0;0.6;49.6;67.9
2020;40;LANDES;75;NOUVELLE AQUITAINE;12.6;1.9;14.5;2.1;47.3;1.0;48.3;64.9
2020;41;LOIR ET CHER;24;CENTRE VAL DE LOIRE;11.1;1.8;12.9;2.4;50.9;0.4;51.3;66.6
2020;43;HAUTE LOIRE;84;AUVERGNE RHONE ALPES;15.2;1.2;16.4;14.0;45.7;0.8;46.4;76.8
2020;47;LOT ET GARONNE;75;NOUVELLE AQUITAINE;18.5;0.5;19.0;3.3;35.5;0.8;36.3;58.6
2020;54;MEURTHE ET MOSELLE;44;GRAND EST;18.5;1.2;19.7;2.9;35.0;1.3;36.3;58.9
2020;57;MOSELLE;44;GRAND EST;12.7;2.5;15.2;2.1;35.4;0.7;36.0;53.4
2020;58;NIEVRE;27;BOURGOGNE FRANCHE COMTE;15.7;0.5;16.2;5.0;41.3;0.8;42.1;63.4
2020;59;NORD;32;HAUTS DE FRANCE;12.6;4.0;16.6;9.4;31.7;1.2;32.9;58.9
2020;63;PUY DE DOME;84;AUVERGNE RHONE ALPES;14.2;2.2;16.4;1.8;42.7;1.5;44.2;62.4
2020;64;PYRENEES ATLANTIQUES;75;NOUVELLE AQUITAINE;18.8;4.9;23.8;3.1;35.1;1.5;36.6;63.6
2020;66;PYRENEES ORIENTALES;76;OCCITANIE;17.0;4.0;21.0;4.1;24.1;0.7;24.8;50.0
2020;68;HAUT RHIN;44;GRAND EST;19.5;2.4;21.9;2.2;27.6;0.6;28.2;52.3
2020;74;HAUTE SAVOIE;84;AUVERGNE RHONE ALPES;17.8;2.4;20.2;0.8;29.2;0.9;30.1;51.2
2020;75;PARIS;11;ILE DE FRANCE;49.7;3.0;52.7;1.0;4.6;13.9;18.5;72.2
2020;77;SEINE ET MARNE;11;ILE DE FRANCE;15.5;1.4;16.9;1.0;32.3;0.7;33.0;50.9
2020;89;YONNE;27;BOURGOGNE FRANCHE COMTE;14.6;0.5;15.1;2.3;44.1;0.6;44.7;62.1
2020;91;ESSONNE;11;ILE DE FRANCE;20.0;1.4;21.5;1.4;25.8;0.9;26.7;49.5
2020;93;SEINE SAINT DENIS;11;ILE DE FRANCE;17.7;0.8;18.5;1.6;10.4;1.8;12.2;32.2
2020;95;VAL D OISE;11;ILE DE FRANCE;15.6;1.7;17.3;1.3;21.3;1.1;22.4;41.0
2020;971;GUADELOUPE;1;GUADELOUPE;13.9;3.2;17.1;7.6;12.5;1.0;13.5;38.2
2021;06;ALPES MARITIMES;93;PROVENCE ALPES COTE D AZUR;26.6;1.9;28.5;1.6;19.5;1.5;21.0;51.1
2021;10;AUBE;44;GRAND EST;12.7;0.2;12.9;3.2;37.9;1.0;38.9;55.0
2021;14;CALVADOS;28;NORMANDIE;11.9;3.4;15.3;3.7;52.3;1.1;53.4;72.4
2021;15;CANTAL;84;AUVERGNE RHONE ALPES;11.4;2.3;13.7;3.7;52.6;0.9;53.5;70.9
2021;18;CHER;24;CENTRE VAL DE LOIRE;12.8;0.4;13.2;2.5;51.4;0.7;52.1;67.8
2021;22;COTES D ARMOR;53;BRETAGNE;11.5;0.8;12.4;7.0;52.4;0.7;53.2;72.5
2021;23;CREUSE;75;NOUVELLE AQUITAINE;12.5;0.0;12.5;5.7;40.3;0.8;41.1;59.3
2021;28;EURE ET LOIR;24;CENTRE VAL DE LOIRE;12.0;2.1;14.1;1.7;47.5;1.0;48.6;64.4
2021;29;FINISTERE;53;BRETAGNE;14.0;0.6;14.6;9.7;50.1;1.2;51.3;75.6
2021;31;HAUTE GARONNE;76;OCCITANIE;26.5;1.2;27.8;1.3;28.1;2.1;30.2;59.3
2021;35;ILLE ET VILAINE;53;BRETAGNE;12.9;3.9;16.8;7.9;47.2;1.7;48.9;73.6
2021;37;INDRE ET LOIRE;24;CENTRE VAL DE LOIRE;17.0;2.5;19.5;1.6;49.2;1.1;50.3;71.4
2021;38;ISERE;84;AUVERGNE RHONE ALPES;19.3;4.9;24.2;1.6;43.6;1.1;44.7;70.5
2021;49;MAINE ET LOIRE;52;PAYS DE LA LOIRE;13.5;4.5;18.0;5.3;47.8;1.4;49.2;72.5
2021;50;MANCHE;28;NORMANDIE;10.5;1.6;12.1;7.6;57.7;0.9;58.7;78.3
2021;51;MARNE;44;GRAND EST;19.2;8.6;27.8;2.9;27.0;1.5;28.5;59.2
2021;54;MEURTHE ET MOSELLE;44;GRAND EST;19.2;1.5;20.7;2.7;33.5;1.3;34.7;58.1
2021;65;HAUTES PYRENEES;76;OCCITANIE;14.1;4.4;18.5;6.1;30.1;0.8;30.9;55.5
2021;69;RHONE;84;AUVERGNE RHONE ALPES;21.0;4.8;25.8;3.7;26.5;2.5;29.0;58.4
2021;70;HAUTE SAONE;27;BOURGOGNE FRANCHE COMTE;11.0;1.0;12.1;3.2;55.6;0.6;56.2;71.4
2021;71;SAONE ET LOIRE;27;BOURGOGNE FRANCHE COMTE;14.8;4.2;19.0;5.7;47.2;1.0;48.2;72.9
2021;72;SARTHE;52;PAYS DE LA LOIRE;9.5;0.7;10.2;3.6;60.4;1.1;61.4;75.3
2021;74;HAUTE SAVOIE;84;AUVERGNE RHONE ALPES;17.7;3.0;20.7;0.8;31.1;1.0;32.1;53.5
2021;76;SEINE MARITIME;28;NORMANDIE;13.1;3.4;16.5;2.0;44.4;1.0;45.4;63.9
2021;86;VIENNE;75;NOUVELLE AQUITAINE;12.5;0.4;13.0;2.5;47.1;0.9;48.0;63.4
2021;87;HAUTE VIENNE;75;NOUVELLE AQUITAINE;16.4;2.3;18.7;2.2;35.6;1.4;37.1;58.0
2021;91;ESSONNE;11;ILE DE FRANCE;20.7;2.1;22.8;1.6;26.2;0.9;27.0;51.5
2021;95;VAL D OISE;11;ILE DE FRANCE;16.0;2.0;17.9;1.4;20.9;1.1;22.1;41.4
2022;04;ALPES DE HAUTE PROVENCE;93;PROVENCE ALPES COTE D AZUR;25.7;3.0;28.8;3.5;21.3;0.7;22.1;54.3
2022;07;ARDECHE;84;AUVERGNE RHONE ALPES;17.9;2.6;20.5;5.9;37.7;1.0;38.7;65.2
2022;09;ARIEGE;76;OCCITANIE;26.4;1.4;27.8;2.6;25.2;1.0;26.2;56.6
2022;10;AUBE;44;GRAND EST;12.9;0.4;13.3;3.7;38.6;1.1;39.7;56.6
2022;12;AVEYRON;76;OCCITANIE;15.3;2.8;18.1;8.4;41.2;0.8;42.0;68.5
2022;22;COTES D ARMOR;53;BRETAGNE;11.1;1.2;12.3;7.0;52.0;0.7;52.8;72.1
2022;23;CREUSE;75;NOUVELLE AQUITAINE;12.4;0.1;12.5;5.9;39.3;0.7;40.1;58.4
2022;26;DROME;84;AUVERGNE RHONE ALPES;17.7;3.4;21.1;2.4;37.1;1.2;38.3;61.8
2022;27;EURE;28;NORMANDIE;10.7;3.7;14.4;1.7;44.0;0.6;44.6;60.7
2022;2A;CORSE DU SUD;94;CORSE;24.1;1.8;25.9;1.5;10.2;1.2;11.4;38.9
2022;30;GARD;76;OCCITANIE;21.1;1.5;22.6;2.7;26.0;1.2;27.2;52.5
2022;32;GERS;76;OCCITANIE;15.1;1.7;16.7;4.7;40.6;0.7;41.3;62.7
2022;34;HERAULT;76;OCCITANIE;18.8;5.6;24.4;1.8;25.0;1.8;26.8;53.0
2022;35;ILLE ET VILAINE;53;BRETAGNE;13.8;5.0;18.8;8.4;46.6;1.7;48.3;75.5
2022;36;INDRE;24;CENTRE VAL DE LOIRE;13.8;1.0;14.8;4.1;47.6;0.6;48.2;67.1
2022;37;INDRE ET LOIRE;24;CENTRE VAL DE LOIRE;16.3;3.3;19.6;1.7;55.5;1.1;56.5;77.9
2022;38;ISERE;84;AUVERGNE RHONE ALPES;19.4;5.8;25.2;1.5;42.8;1.1;43.9;70.6
2022;39;JURA;27;BOURGOGNE FRANCHE COMTE;13.4;3.1;16.5;4.8;50.4;0.8;51.3;72.5
2022;44;LOIRE ATLANTIQUE;52;PAYS DE LA LOIRE;17.9;4.5;22.4;3.0;47.9;2.9;50.8;76.2
2022;47;LOT ET GARONNE;75;NOUVELLE AQUITAINE;18.9;0.8;19.7;3.2;37.0;0.7;37.7;60.6
2022;53;MAYENNE;52;PAYS DE LA LOIRE;8.5;2.8;11.3;6.8;59.5;0.9;60.5;78.6
2022;61;ORNE;28;NORMANDIE;12.2;0.7;12.9;5.9;43.0;0.9;43.8;62.6
2022;65;HAUTES PYRENEES;76;OCCITANIE;14.6;5.4;20.0;6.0;29.3;1.3;30.6;56.6
2022;68;HAUT RHIN;44;GRAND EST;20.6;3.5;24.2;1.9;27.0;0.5;27.5;53.6
2022;69;RHONE;84;AUVERGNE RHONE ALPES;21.7;5.6;27.3;3.6;27.1;2.6;29.6;60.6
2022;70;HAUTE SAONE;27;BOURGOGNE FRANCHE COMTE;11.6;1.7;13.2;3.0;57.0;0.5;57.5;73.8
2022;71;SAONE ET LOIRE;27;BOURGOGNE FRANCHE COMTE;15.0;5.3;20.3;5.8;45.2;0.8;46.0;72.1
2022;77;SEINE ET MARNE;11;ILE DE FRANCE;15.6;2.3;17.9;0.9;31.5;1.0;32.5;51.3
2022;79;DEUX SEVRES;75;NOUVELLE AQUITAINE;13.0;0.8;13.8;2.8;52.6;1.1;53.7;70.3
2022;82;TARN ET GARONNE;76;OCCITANIE;15.4;3.1;18.6;3.6;30.6;0.8;31.4;53.6
2022;89;YONNE;27;BOURGOGNE FRANCHE COMTE;14.7;0.5;15.2;2.3;42.0;0.7;42.7;60.2
2022;977;COLLECTIVITE D'OUTRE MER SAINT BARTHELEMY;COM;COM;0.0;0.0;0.0;5.1;32.1;2.0;34.2;39.2
